Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,7,3,1,4.037500e+00,8.075000e-01
3,3,1,3,4.037500e+00,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,8,3,2,5.652500e+00,1.615000e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,6,2,3,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,3,1,3,4.037500e+00,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,5,2,2,2.422500e+00,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,1,1,1,2.422500e+00,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,2,1,2,5.652500e+00,8.075000e-01
28,4,2,1,2.422500e+00,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,1,1,1,8.882500e+00,8.075000e-01
31,1,1,1,2.422500e+00,2.422500e+00
32,1,1,1,4.037500e+00,1.615000e+00
33,7,3,1,5.652500e+00,8.075000e-01
34,3,1,3,4.037500e+00,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,6,2,3,4.037500e+00,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,2,1,2,2.422500e+00,8.075000e-01
39,6,2,3,7.267500e+00,1.615000e+00
40,8,3,2,8.075000e-01,8.075000e-01
41,1,1,1,2.422500e+00,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,3,1,3,5.652500e+00,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,7,3,1,2.422500e+00,8.075000e-01
47,5,2,2,8.075000e-01,1.615000e+00
48,7,3,1,2.422500e+00,2.422500e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,4,2,1,7.267500e+00,1.615000e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
