Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.882500e+00,8.075000e-01
2,7,3,1,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,6,2,3,2.422500e+00,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,2,1,2,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,9,3,3,5.652500e+00,2.422500e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,1.615000e+00
17,7,3,1,2.422500e+00,2.422500e+00
18,7,3,1,4.037500e+00,8.075000e-01
19,8,3,2,2.422500e+00,1.615000e+00
20,4,2,1,5.652500e+00,1.615000e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,6,2,3,4.037500e+00,2.422500e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,5,2,2,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,3,1,3,5.652500e+00,1.615000e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,9,3,3,4.037500e+00,2.422500e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,1,1,1,5.652500e+00,8.075000e-01
37,2,1,2,4.037500e+00,8.075000e-01
38,1,1,1,2.422500e+00,2.422500e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,9,3,3,2.422500e+00,1.615000e+00
42,7,3,1,2.422500e+00,2.422500e+00
43,7,3,1,7.267500e+00,2.422500e+00
44,5,2,2,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,4,2,1,4.037500e+00,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,6,2,3,4.037500e+00,2.422500e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,6,2,3,2.422500e+00,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,8,3,2,8.075000e-01,8.075000e-01
54,6,2,3,7.267500e+00,1.615000e+00
