Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,3,1,3,4.037500e+00,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,2.422500e+00,1.615000e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,9,3,3,5.652500e+00,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,5,2,2,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,1,1,1,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,1,1,1,5.652500e+00,8.075000e-01
30,6,2,3,4.037500e+00,2.422500e+00
31,8,3,2,8.075000e-01,8.075000e-01
32,4,2,1,2.422500e+00,1.615000e+00
33,4,2,1,5.652500e+00,1.615000e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,5,2,2,2.422500e+00,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,4,2,1,8.882500e+00,8.075000e-01
41,8,3,2,2.422500e+00,1.615000e+00
42,6,2,3,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,8.075000e-01
44,7,3,1,4.037500e+00,8.075000e-01
45,7,3,1,7.267500e+00,2.422500e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,8.075000e-01
49,6,2,3,4.037500e+00,2.422500e+00
50,4,2,1,4.037500e+00,1.615000e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,2,1,2,4.037500e+00,8.075000e-01
53,3,1,3,5.652500e+00,1.615000e+00
54,4,2,1,8.075000e-01,8.075000e-01
