Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,7.267500e+00,2.422500e+00
3,2,1,2,4.037500e+00,1.615000e+00
4,9,3,3,4.037500e+00,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,6,2,3,2.422500e+00,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,4,2,1,4.037500e+00,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,3,1,3,4.037500e+00,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,3,1,3,2.422500e+00,8.075000e-01
31,1,1,1,5.652500e+00,2.422500e+00
32,8,3,2,2.422500e+00,1.615000e+00
33,8,3,2,4.037500e+00,8.075000e-01
34,7,3,1,7.267500e+00,8.075000e-01
35,6,2,3,5.652500e+00,8.075000e-01
36,9,3,3,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,1,1,1,4.037500e+00,2.422500e+00
39,5,2,2,8.075000e-01,8.075000e-01
40,9,3,3,8.882500e+00,2.422500e+00
41,5,2,2,5.652500e+00,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,2,1,2,4.037500e+00,2.422500e+00
46,3,1,3,5.652500e+00,2.422500e+00
47,1,1,1,2.422500e+00,1.615000e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,4,2,1,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,8.075000e-01
53,6,2,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
