Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,7.267500e+00,8.075000e-01
2,9,3,3,4.037500e+00,1.615000e+00
3,7,3,1,5.652500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,8,3,2,2.422500e+00,8.075000e-01
9,7,3,1,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,4,2,1,8.882500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,7,3,1,4.037500e+00,2.422500e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,1,1,1,4.037500e+00,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,9,3,3,7.267500e+00,1.615000e+00
23,9,3,3,2.422500e+00,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,7,3,1,4.037500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,2,1,2,4.037500e+00,2.422500e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,4,2,1,4.037500e+00,8.075000e-01
43,3,1,3,8.075000e-01,8.075000e-01
44,9,3,3,5.652500e+00,2.422500e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,3,1,3,2.422500e+00,1.615000e+00
47,5,2,2,2.422500e+00,2.422500e+00
48,8,3,2,8.075000e-01,1.615000e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,2,1,2,5.652500e+00,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,9,3,3,5.652500e+00,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
