Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,4.037500e+00,2.422500e+00
2,8,3,2,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,2,1,2,5.652500e+00,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,7,3,1,5.652500e+00,1.615000e+00
7,4,2,1,4.037500e+00,1.615000e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,9,3,3,7.267500e+00,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,6,2,3,2.422500e+00,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,7,3,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,6,2,3,2.422500e+00,8.075000e-01
20,6,2,3,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,9,3,3,5.652500e+00,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,1,1,1,2.422500e+00,2.422500e+00
27,7,3,1,4.037500e+00,2.422500e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,5,2,2,2.422500e+00,2.422500e+00
33,4,2,1,8.882500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,1.615000e+00
36,1,1,1,4.037500e+00,8.075000e-01
37,4,2,1,2.422500e+00,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,9,3,3,5.652500e+00,2.422500e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,7,3,1,4.037500e+00,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,8,3,2,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,2.422500e+00
49,4,2,1,4.037500e+00,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,5,2,2,7.267500e+00,8.075000e-01
