Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,1.615000e+00
5,9,3,3,5.652500e+00,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,6,2,3,7.267500e+00,2.422500e+00
8,2,1,2,4.037500e+00,8.075000e-01
9,3,1,3,2.422500e+00,2.422500e+00
10,8,3,2,2.422500e+00,1.615000e+00
11,9,3,3,5.652500e+00,1.615000e+00
12,7,3,1,4.037500e+00,1.615000e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,1,1,1,5.652500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,5,2,2,4.037500e+00,1.615000e+00
21,1,1,1,4.037500e+00,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,5,2,2,8.075000e-01,1.615000e+00
24,9,3,3,7.267500e+00,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,9,3,3,4.037500e+00,8.075000e-01
28,8,3,2,8.075000e-01,2.422500e+00
29,1,1,1,2.422500e+00,2.422500e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,6,2,3,5.652500e+00,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,4.037500e+00,8.075000e-01
41,6,2,3,2.422500e+00,1.615000e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,4,2,1,8.882500e+00,8.075000e-01
46,6,2,3,2.422500e+00,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,9,3,3,2.422500e+00,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,1.615000e+00
53,3,1,3,4.037500e+00,1.615000e+00
54,1,1,1,2.422500e+00,2.422500e+00
