Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,1.615000e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,1,1,1,5.652500e+00,1.615000e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,4,2,1,8.075000e-01,8.075000e-01
11,5,2,2,8.075000e-01,2.422500e+00
12,8,3,2,8.075000e-01,8.075000e-01
13,3,1,3,4.037500e+00,2.422500e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,3,1,3,7.267500e+00,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,7,3,1,2.422500e+00,2.422500e+00
18,4,2,1,7.267500e+00,8.075000e-01
19,3,1,3,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,8.075000e-01
23,1,1,1,5.652500e+00,2.422500e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,2,1,2,4.037500e+00,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,4,2,1,8.882500e+00,2.422500e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,8.075000e-01
36,5,2,2,8.075000e-01,1.615000e+00
37,8,3,2,4.037500e+00,1.615000e+00
38,2,1,2,8.075000e-01,8.075000e-01
39,9,3,3,4.037500e+00,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,3,1,3,2.422500e+00,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,1,1,1,2.422500e+00,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,9,3,3,5.652500e+00,1.615000e+00
51,6,2,3,2.422500e+00,2.422500e+00
52,3,1,3,5.652500e+00,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,9,3,3,2.422500e+00,1.615000e+00
