Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,5,2,2,8.882500e+00,2.422500e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,2,1,2,8.075000e-01,2.422500e+00
7,8,3,2,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,7,3,1,5.652500e+00,8.075000e-01
11,3,1,3,7.267500e+00,8.075000e-01
12,2,1,2,5.652500e+00,2.422500e+00
13,7,3,1,4.037500e+00,1.615000e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,9,3,3,4.037500e+00,1.615000e+00
17,8,3,2,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,2.422500e+00
22,5,2,2,5.652500e+00,2.422500e+00
23,6,2,3,4.037500e+00,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,4,2,1,5.652500e+00,8.075000e-01
31,9,3,3,2.422500e+00,2.422500e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,1,1,1,4.037500e+00,2.422500e+00
45,3,1,3,2.422500e+00,2.422500e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,7,3,1,7.267500e+00,1.615000e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,1.615000e+00
54,9,3,3,4.037500e+00,8.075000e-01
