Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,7,3,1,4.037500e+00,1.615000e+00
4,4,2,1,2.422500e+00,2.422500e+00
5,8,3,2,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,4,2,1,2.422500e+00,8.075000e-01
8,4,2,1,2.422500e+00,8.075000e-01
9,6,2,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,7,3,1,5.652500e+00,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,1,1,1,4.037500e+00,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,7,3,1,7.267500e+00,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,4.037500e+00,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,4.037500e+00,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,3,1,3,2.422500e+00,2.422500e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,9,3,3,2.422500e+00,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,8,3,2,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,4,2,1,5.652500e+00,8.075000e-01
34,9,3,3,2.422500e+00,8.075000e-01
35,5,2,2,8.882500e+00,2.422500e+00
36,2,1,2,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,3,1,3,7.267500e+00,8.075000e-01
39,3,1,3,2.422500e+00,1.615000e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,1,1,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,2,1,2,5.652500e+00,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,6,2,3,4.037500e+00,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,5,2,2,5.652500e+00,2.422500e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,9,3,3,4.037500e+00,8.075000e-01
