Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,7,3,1,4.037500e+00,8.075000e-01
3,3,1,3,4.037500e+00,2.422500e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,5,2,2,2.422500e+00,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,6,2,3,2.422500e+00,2.422500e+00
8,3,1,3,8.882500e+00,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,1.615000e+00
16,2,1,2,7.267500e+00,8.075000e-01
17,8,3,2,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,8.075000e-01
28,9,3,3,4.037500e+00,8.075000e-01
29,3,1,3,5.652500e+00,2.422500e+00
30,8,3,2,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,4,2,1,5.652500e+00,1.615000e+00
36,3,1,3,2.422500e+00,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,2.422500e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,6,2,3,5.652500e+00,1.615000e+00
44,1,1,1,4.037500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,5.652500e+00,1.615000e+00
48,4,2,1,4.037500e+00,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,4,2,1,2.422500e+00,8.075000e-01
51,6,2,3,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,3,1,3,7.267500e+00,8.075000e-01
54,7,3,1,4.037500e+00,2.422500e+00
