Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,5,2,2,7.267500e+00,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,7,3,1,7.267500e+00,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,9,3,3,4.037500e+00,2.422500e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,9,3,3,2.422500e+00,1.615000e+00
13,6,2,3,4.037500e+00,2.422500e+00
14,2,1,2,2.422500e+00,1.615000e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,7,3,1,5.652500e+00,2.422500e+00
17,5,2,2,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,8.075000e-01
27,7,3,1,2.422500e+00,1.615000e+00
28,4,2,1,4.037500e+00,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,4,2,1,4.037500e+00,1.615000e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,3,1,3,8.882500e+00,2.422500e+00
33,9,3,3,5.652500e+00,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,7,3,1,4.037500e+00,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,9,3,3,2.422500e+00,8.075000e-01
38,6,2,3,5.652500e+00,1.615000e+00
39,8,3,2,2.422500e+00,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,8,3,2,8.075000e-01,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,1,1,1,4.037500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,5.652500e+00,1.615000e+00
48,6,2,3,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,2,1,2,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,1.615000e+00
