Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,4,2,1,4.037500e+00,2.422500e+00
3,7,3,1,5.652500e+00,2.422500e+00
4,2,1,2,7.267500e+00,1.615000e+00
5,1,1,1,5.652500e+00,8.075000e-01
6,7,3,1,8.075000e-01,2.422500e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,9,3,3,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,1,1,1,5.652500e+00,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,3,1,3,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,7,3,1,7.267500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,6,2,3,4.037500e+00,2.422500e+00
25,5,2,2,8.075000e-01,1.615000e+00
26,8,3,2,8.075000e-01,2.422500e+00
27,8,3,2,2.422500e+00,8.075000e-01
28,9,3,3,2.422500e+00,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,9,3,3,4.037500e+00,1.615000e+00
33,7,3,1,2.422500e+00,8.075000e-01
34,3,1,3,8.075000e-01,8.075000e-01
35,6,2,3,4.037500e+00,8.075000e-01
36,2,1,2,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,6,2,3,4.037500e+00,1.615000e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,3,1,3,2.422500e+00,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,1,1,1,5.652500e+00,8.075000e-01
46,6,2,3,2.422500e+00,8.075000e-01
47,3,1,3,8.882500e+00,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,5,2,2,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,9,3,3,2.422500e+00,2.422500e+00
53,4,2,1,4.037500e+00,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
