Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,5,2,2,7.267500e+00,8.075000e-01
3,6,2,3,8.075000e-01,1.615000e+00
4,1,1,1,8.882500e+00,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,1,1,1,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,2,1,2,5.652500e+00,8.075000e-01
12,3,1,3,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,7,3,1,5.652500e+00,8.075000e-01
19,1,1,1,2.422500e+00,2.422500e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,4,2,1,5.652500e+00,8.075000e-01
22,9,3,3,2.422500e+00,2.422500e+00
23,8,3,2,4.037500e+00,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,3,1,3,7.267500e+00,8.075000e-01
34,4,2,1,2.422500e+00,2.422500e+00
35,1,1,1,4.037500e+00,2.422500e+00
36,6,2,3,4.037500e+00,1.615000e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,5,2,2,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,7,3,1,4.037500e+00,8.075000e-01
48,9,3,3,5.652500e+00,8.075000e-01
49,2,1,2,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,8,3,2,2.422500e+00,8.075000e-01
52,3,1,3,2.422500e+00,2.422500e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
