Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,9,3,3,5.652500e+00,1.615000e+00
3,4,2,1,2.422500e+00,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,8.075000e-01
6,2,1,2,7.267500e+00,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,2,1,2,2.422500e+00,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,2.422500e+00
13,9,3,3,4.037500e+00,2.422500e+00
14,1,1,1,5.652500e+00,8.075000e-01
15,6,2,3,4.037500e+00,1.615000e+00
16,7,3,1,4.037500e+00,8.075000e-01
17,1,1,1,4.037500e+00,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,9,3,3,5.652500e+00,8.075000e-01
28,4,2,1,2.422500e+00,1.615000e+00
29,8,3,2,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,7,3,1,8.882500e+00,1.615000e+00
33,4,2,1,4.037500e+00,8.075000e-01
34,5,2,2,7.267500e+00,1.615000e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,7,3,1,2.422500e+00,1.615000e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,6,2,3,4.037500e+00,2.422500e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,6,2,3,5.652500e+00,8.075000e-01
47,3,1,3,4.037500e+00,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,8,3,2,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,1.615000e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,5,2,2,8.075000e-01,2.422500e+00
54,1,1,1,2.422500e+00,1.615000e+00
