Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,2.422500e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,9,3,3,7.267500e+00,2.422500e+00
6,4,2,1,5.652500e+00,1.615000e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,1,1,1,7.267500e+00,8.075000e-01
9,3,1,3,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,3,1,3,4.037500e+00,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,8,3,2,2.422500e+00,8.075000e-01
16,1,1,1,5.652500e+00,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,3,1,3,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,4,2,1,2.422500e+00,2.422500e+00
29,5,2,2,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,7,3,1,5.652500e+00,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,9,3,3,4.037500e+00,1.615000e+00
36,9,3,3,2.422500e+00,2.422500e+00
37,2,1,2,5.652500e+00,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,6,2,3,4.037500e+00,2.422500e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,2,1,2,8.075000e-01,1.615000e+00
44,4,2,1,4.037500e+00,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,8,3,2,8.075000e-01,8.075000e-01
47,3,1,3,8.882500e+00,8.075000e-01
48,7,3,1,2.422500e+00,1.615000e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,3,1,3,2.422500e+00,1.615000e+00
52,1,1,1,2.422500e+00,1.615000e+00
53,1,1,1,4.037500e+00,8.075000e-01
54,4,2,1,8.075000e-01,8.075000e-01
