Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,2,1,2,8.075000e-01,8.075000e-01
7,7,3,1,4.037500e+00,1.615000e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,6,2,3,7.267500e+00,2.422500e+00
13,2,1,2,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,7,3,1,4.037500e+00,1.615000e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,6,2,3,4.037500e+00,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,7,3,1,5.652500e+00,1.615000e+00
21,8,3,2,8.075000e-01,8.075000e-01
22,9,3,3,5.652500e+00,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,1.615000e+00
26,7,3,1,2.422500e+00,8.075000e-01
27,6,2,3,2.422500e+00,2.422500e+00
28,1,1,1,8.882500e+00,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,4,2,1,2.422500e+00,8.075000e-01
32,6,2,3,2.422500e+00,1.615000e+00
33,3,1,3,4.037500e+00,2.422500e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,4,2,1,7.267500e+00,2.422500e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,8,3,2,8.075000e-01,2.422500e+00
42,5,2,2,2.422500e+00,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,3,1,3,2.422500e+00,2.422500e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,9,3,3,5.652500e+00,1.615000e+00
53,5,2,2,5.652500e+00,8.075000e-01
54,7,3,1,4.037500e+00,8.075000e-01
