Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,6,2,3,2.422500e+00,2.422500e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,7,3,1,2.422500e+00,8.075000e-01
6,3,1,3,8.075000e-01,1.615000e+00
7,7,3,1,4.037500e+00,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,8,3,2,8.075000e-01,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,3,1,3,4.037500e+00,2.422500e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,2,1,2,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,9,3,3,5.652500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,5,2,2,2.422500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,2,1,2,8.075000e-01,8.075000e-01
27,4,2,1,7.267500e+00,2.422500e+00
28,6,2,3,7.267500e+00,2.422500e+00
29,8,3,2,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,8.075000e-01
34,6,2,3,2.422500e+00,1.615000e+00
35,1,1,1,8.882500e+00,2.422500e+00
36,7,3,1,4.037500e+00,1.615000e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,6,2,3,2.422500e+00,2.422500e+00
40,7,3,1,5.652500e+00,1.615000e+00
41,5,2,2,5.652500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,6,2,3,4.037500e+00,1.615000e+00
49,7,3,1,4.037500e+00,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,5.652500e+00,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,7,3,1,4.037500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
