Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,8,3,2,4.037500e+00,8.075000e-01
4,6,2,3,8.882500e+00,8.075000e-01
5,6,2,3,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,9,3,3,5.652500e+00,1.615000e+00
8,6,2,3,5.652500e+00,8.075000e-01
9,5,2,2,2.422500e+00,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,1,1,1,4.037500e+00,2.422500e+00
15,5,2,2,7.267500e+00,2.422500e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,7,3,1,4.037500e+00,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,7,3,1,4.037500e+00,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,3,1,3,5.652500e+00,2.422500e+00
24,2,1,2,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,7,3,1,4.037500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,4,2,1,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,3,1,3,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,9,3,3,2.422500e+00,8.075000e-01
41,1,1,1,2.422500e+00,1.615000e+00
42,1,1,1,2.422500e+00,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,3,1,3,4.037500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,7.267500e+00,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,1,1,1,2.422500e+00,1.615000e+00
54,9,3,3,8.075000e-01,1.615000e+00
