Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,1,1,1,4.037500e+00,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,4,2,1,2.422500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,8.075000e-01
10,7,3,1,7.267500e+00,1.615000e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,5,2,2,2.422500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,7,3,1,4.037500e+00,2.422500e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,3,1,3,5.652500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,6,2,3,5.652500e+00,8.075000e-01
22,7,3,1,4.037500e+00,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,9,3,3,5.652500e+00,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,6,2,3,8.882500e+00,8.075000e-01
31,7,3,1,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,8,3,2,4.037500e+00,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,4,2,1,4.037500e+00,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,8,3,2,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,1.615000e+00
45,5,2,2,7.267500e+00,2.422500e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,3,1,3,4.037500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,6,2,3,5.652500e+00,2.422500e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,2,1,2,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,2,1,2,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
