Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,7,3,1,2.422500e+00,8.075000e-01
4,6,2,3,4.037500e+00,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,2,1,2,2.422500e+00,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,5,2,2,2.422500e+00,8.075000e-01
12,3,1,3,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,9,3,3,2.422500e+00,8.075000e-01
15,1,1,1,2.422500e+00,1.615000e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,8.075000e-01
19,9,3,3,2.422500e+00,1.615000e+00
20,5,2,2,8.075000e-01,8.075000e-01
21,1,1,1,4.037500e+00,8.075000e-01
22,8,3,2,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,1.615000e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,8.882500e+00,2.422500e+00
27,9,3,3,5.652500e+00,1.615000e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,4,2,1,2.422500e+00,2.422500e+00
33,7,3,1,2.422500e+00,8.075000e-01
34,8,3,2,8.075000e-01,8.075000e-01
35,4,2,1,4.037500e+00,1.615000e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,6,2,3,4.037500e+00,8.075000e-01
38,3,1,3,5.652500e+00,2.422500e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,6,2,3,4.037500e+00,1.615000e+00
42,7,3,1,7.267500e+00,1.615000e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,6,2,3,2.422500e+00,2.422500e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,9,3,3,5.652500e+00,2.422500e+00
50,1,1,1,7.267500e+00,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,4,2,1,4.037500e+00,2.422500e+00
