Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,7,3,1,8.882500e+00,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,1,1,1,2.422500e+00,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,2,1,2,4.037500e+00,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,5,2,2,8.075000e-01,8.075000e-01
15,7,3,1,4.037500e+00,1.615000e+00
16,3,1,3,5.652500e+00,1.615000e+00
17,5,2,2,2.422500e+00,2.422500e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,8,3,2,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,7,3,1,7.267500e+00,2.422500e+00
22,6,2,3,4.037500e+00,2.422500e+00
23,1,1,1,5.652500e+00,8.075000e-01
24,9,3,3,4.037500e+00,2.422500e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,7,3,1,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,1.615000e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,2.422500e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,1,1,1,4.037500e+00,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,5.652500e+00,1.615000e+00
38,7,3,1,4.037500e+00,1.615000e+00
39,7,3,1,2.422500e+00,8.075000e-01
40,9,3,3,7.267500e+00,1.615000e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,2,1,2,2.422500e+00,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,8,3,2,2.422500e+00,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,4,2,1,5.652500e+00,1.615000e+00
50,6,2,3,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,2.422500e+00
