Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,5,2,2,2.422500e+00,2.422500e+00
4,1,1,1,4.037500e+00,2.422500e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,9,3,3,7.267500e+00,1.615000e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,4.037500e+00,1.615000e+00
14,6,2,3,4.037500e+00,2.422500e+00
15,3,1,3,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,9,3,3,2.422500e+00,8.075000e-01
19,6,2,3,8.075000e-01,2.422500e+00
20,2,1,2,4.037500e+00,2.422500e+00
21,2,1,2,2.422500e+00,1.615000e+00
22,7,3,1,7.267500e+00,2.422500e+00
23,7,3,1,8.882500e+00,1.615000e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,9,3,3,4.037500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,7,3,1,4.037500e+00,1.615000e+00
30,5,2,2,8.075000e-01,8.075000e-01
31,7,3,1,2.422500e+00,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,1,1,1,4.037500e+00,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,8,3,2,2.422500e+00,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,6,2,3,2.422500e+00,2.422500e+00
39,8,3,2,8.075000e-01,1.615000e+00
40,4,2,1,5.652500e+00,1.615000e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,3,1,3,5.652500e+00,1.615000e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,1,1,1,5.652500e+00,8.075000e-01
53,1,1,1,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
