Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,3,1,3,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,9,3,3,4.037500e+00,8.075000e-01
8,4,2,1,4.037500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,8.075000e-01
12,9,3,3,5.652500e+00,2.422500e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,1,1,1,7.267500e+00,1.615000e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,6,2,3,4.037500e+00,8.075000e-01
17,1,1,1,8.075000e-01,2.422500e+00
18,7,3,1,5.652500e+00,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,2,1,2,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,1.615000e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,1.615000e+00
25,3,1,3,7.267500e+00,1.615000e+00
26,2,1,2,4.037500e+00,1.615000e+00
27,9,3,3,2.422500e+00,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,5,2,2,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,9,3,3,2.422500e+00,1.615000e+00
33,5,2,2,8.075000e-01,2.422500e+00
34,8,3,2,5.652500e+00,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,1,1,1,2.422500e+00,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,1,1,1,5.652500e+00,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,7,3,1,4.037500e+00,8.075000e-01
47,3,1,3,8.075000e-01,2.422500e+00
48,7,3,1,4.037500e+00,2.422500e+00
49,4,2,1,8.882500e+00,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,8.075000e-01
53,7,3,1,2.422500e+00,1.615000e+00
54,7,3,1,8.075000e-01,8.075000e-01
