Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,3,1,3,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,4.037500e+00,8.075000e-01
5,4,2,1,8.075000e-01,8.075000e-01
6,8,3,2,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,6,2,3,2.422500e+00,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,5,2,2,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,5,2,2,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,8,3,2,5.652500e+00,2.422500e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,1,1,1,5.652500e+00,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,7,3,1,4.037500e+00,8.075000e-01
30,1,1,1,2.422500e+00,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,4,2,1,4.037500e+00,2.422500e+00
35,7,3,1,4.037500e+00,2.422500e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,6,2,3,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,9,3,3,5.652500e+00,2.422500e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,2,1,2,4.037500e+00,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,9,3,3,2.422500e+00,1.615000e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,1,1,1,7.267500e+00,1.615000e+00
48,3,1,3,7.267500e+00,1.615000e+00
49,2,1,2,8.075000e-01,8.075000e-01
50,4,2,1,2.422500e+00,1.615000e+00
51,4,2,1,8.882500e+00,8.075000e-01
52,6,2,3,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,7,3,1,5.652500e+00,2.422500e+00
