Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,6,2,3,5.652500e+00,8.075000e-01
3,3,1,3,4.037500e+00,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,8,3,2,8.075000e-01,2.422500e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,6,2,3,4.037500e+00,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,1.615000e+00
15,7,3,1,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,8,3,2,2.422500e+00,2.422500e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,2.422500e+00
21,9,3,3,7.267500e+00,8.075000e-01
22,4,2,1,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,5,2,2,4.037500e+00,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,5,2,2,8.882500e+00,2.422500e+00
29,2,1,2,4.037500e+00,1.615000e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,1.615000e+00
33,6,2,3,7.267500e+00,8.075000e-01
34,4,2,1,8.075000e-01,2.422500e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,1,1,1,8.075000e-01,2.422500e+00
37,7,3,1,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,4,2,1,5.652500e+00,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,9,3,3,5.652500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,3,1,3,4.037500e+00,2.422500e+00
53,7,3,1,2.422500e+00,8.075000e-01
54,2,1,2,8.075000e-01,1.615000e+00
