onset	duration	trial_type	response_time	Endowment	Endowment_pmod	Decision	Decision_pmod	Offer_pmod
4.594192	2	cue_social	n/a	32	7	n/a	n/a	n/a
4.594192	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
13.866889	2	cue_social	n/a	16	-9	n/a	n/a	n/a
13.866889	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
21.510965	2	cue_social	n/a	16	-9	n/a	n/a	n/a
21.510965	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
28.256372	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
28.256372	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
36.002815	2	cue_social	n/a	16	-9	n/a	n/a	n/a
36.002815	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
43.539394	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
43.539394	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
54.406483	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
54.406483	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
65.353040	2	cue_social	n/a	32	7	n/a	n/a	n/a
65.353040	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
74.601180	2	cue_social	n/a	16	-9	n/a	n/a	n/a
74.601180	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
81.356250	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
81.356250	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
88.189580	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
88.189580	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
95.022804	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
95.022804	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
104.273020	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
104.273020	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
111.106170	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
111.106170	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
120.459564	2	cue_social	n/a	32	7	n/a	n/a	n/a
120.459564	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
128.102840	2	cue_social	n/a	32	7	n/a	n/a	n/a
128.102840	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
134.839250	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
134.839250	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
142.584530	2	cue_social	n/a	32	7	n/a	n/a	n/a
142.584530	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
151.818760	2	cue_social	n/a	32	7	n/a	n/a	n/a
151.818760	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
158.589230	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
158.589230	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
166.288970	2	cue_social	n/a	16	-9	n/a	n/a	n/a
166.288970	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
178.722670	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
178.722670	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
185.608610	2	cue_social	n/a	16	-9	n/a	n/a	n/a
185.608610	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
192.388900	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
192.388900	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
199.222490	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
199.222490	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
206.119600	2	cue_social	n/a	32	7	n/a	n/a	n/a
206.119600	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
213.768750	2	cue_social	n/a	32	7	n/a	n/a	n/a
213.768750	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
220.599760	2	cue_social	n/a	16	-9	n/a	n/a	n/a
220.599760	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
227.372470	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
227.372470	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
234.205550	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
234.205550	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
241.092380	2	cue_social	n/a	16	-9	n/a	n/a	n/a
241.092380	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
248.688870	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
248.688870	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
256.339140	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
256.339140	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
264.030000	2	cue_social	n/a	32	7	n/a	n/a	n/a
264.030000	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
273.300750	2	cue_social	n/a	32	7	n/a	n/a	n/a
273.300750	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
280.072360	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
280.072360	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
286.972100	2	cue_social	n/a	16	-9	n/a	n/a	n/a
286.972100	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
293.738560	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
293.738560	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
301.439150	2	cue_social	n/a	32	7	n/a	n/a	n/a
301.439150	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
309.038880	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
309.038880	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
316.689060	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
316.689060	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
323.591060	2	cue_social	n/a	32	7	n/a	n/a	n/a
323.591060	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
330.419400	2	cue_social	n/a	16	-9	n/a	n/a	n/a
330.419400	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
337.188800	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
337.188800	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
346.455500	2	cue_nonsocial	n/a	32	7	n/a	n/a	n/a
346.455500	2	cue_nonsocial_high	n/a	32	7	n/a	n/a	n/a
353.347140	2	cue_social	n/a	16	-9	n/a	n/a	n/a
353.347140	2	cue_social_low	n/a	16	-9	n/a	n/a	n/a
360.122070	2	cue_nonsocial	n/a	16	-9	n/a	n/a	n/a
360.122070	2	cue_nonsocial_low	n/a	16	-9	n/a	n/a	n/a
367.017000	2	cue_social	n/a	32	7	n/a	n/a	n/a
367.017000	2	cue_social_high	n/a	32	7	n/a	n/a	n/a
6.513198	1.315778	dec_social_choice	1.315778	32.000000	n/a	3	-1.356383e-01	-1.356383e-01
6.513198	1.315778	dec_choice	1.315778	32.000000	n/a	3	-1.367188e-01	-1.367188e-01
6.513198	1.315778	dec_social_accept	1.315778	32.000000	n/a	3	-2.453704e-01	-2.453704e-01
6.513198	1.315778	dec_accept	1.315778	32.000000	n/a	3	-2.250000e-01	-2.250000e-01
6.513198	1.315778	dec_social_low	1.315778	32.000000	n/a	3	-1.367188e-01	-1.367188e-01
6.513198	1.315778	dec_social_accept_low	1.315778	32.000000	n/a	3	-1.367188e-01	-1.367188e-01
15.779375	1.400041	dec_social_choice	1.400041	16.000000	n/a	8	2.706117e-01	2.706117e-01
15.779375	1.400041	dec_choice	1.400041	16.000000	n/a	8	2.695312e-01	2.695312e-01
15.779375	1.400041	dec_social_accept	1.400041	16.000000	n/a	8	1.608796e-01	1.608796e-01
15.779375	1.400041	dec_accept	1.400041	16.000000	n/a	8	1.812500e-01	1.812500e-01
15.779375	1.400041	dec_social_high	1.400041	16.000000	n/a	8	2.695312e-01	2.695312e-01
15.779375	1.400041	dec_social_accept_high	1.400041	16.000000	n/a	8	2.695312e-01	2.695312e-01
23.430212	1.598978	dec_social_choice	1.598978	16.000000	n/a	0	0	-2.293883e-01
23.430212	1.598978	dec_choice	1.598978	16.000000	n/a	0	0	-2.304688e-01
23.430212	1.598978	dec_social_reject	1.598978	16.000000	n/a	0	0	4.375000e-02
