Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,5,2,2,8.075000e-01,8.075000e-01
3,9,3,3,2.422500e+00,1.615000e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,6,2,3,4.037500e+00,2.422500e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,1.615000e+00
8,1,1,1,4.037500e+00,8.075000e-01
9,1,1,1,2.422500e+00,1.615000e+00
10,9,3,3,7.267500e+00,1.615000e+00
11,1,1,1,5.652500e+00,2.422500e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,7,3,1,8.882500e+00,8.075000e-01
14,4,2,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,4,2,1,2.422500e+00,2.422500e+00
17,3,1,3,4.037500e+00,2.422500e+00
18,1,1,1,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,9,3,3,5.652500e+00,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,4,2,1,4.037500e+00,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,6,2,3,2.422500e+00,1.615000e+00
31,3,1,3,2.422500e+00,2.422500e+00
32,6,2,3,2.422500e+00,8.075000e-01
33,6,2,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,8.075000e-01
35,8,3,2,2.422500e+00,1.615000e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,7,3,1,5.652500e+00,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,4.037500e+00,2.422500e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,7,3,1,7.267500e+00,2.422500e+00
45,1,1,1,2.422500e+00,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,9,3,3,4.037500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,3,1,3,5.652500e+00,1.615000e+00
50,8,3,2,4.037500e+00,2.422500e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,2,1,2,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
