Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,1,1,1,4.037500e+00,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,6,2,3,5.652500e+00,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,8,3,2,5.652500e+00,1.615000e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,7,3,1,4.037500e+00,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,7,3,1,2.422500e+00,8.075000e-01
22,4,2,1,2.422500e+00,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,8.075000e-01
25,6,2,3,5.652500e+00,1.615000e+00
26,2,1,2,8.075000e-01,1.615000e+00
27,9,3,3,4.037500e+00,8.075000e-01
28,6,2,3,4.037500e+00,8.075000e-01
29,9,3,3,8.075000e-01,1.615000e+00
30,5,2,2,7.267500e+00,2.422500e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,7,3,1,4.037500e+00,1.615000e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,1,1,1,8.882500e+00,2.422500e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,4,2,1,7.267500e+00,1.615000e+00
41,2,1,2,5.652500e+00,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,3,1,3,4.037500e+00,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,5,2,2,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,8,3,2,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
