Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,6,2,3,5.652500e+00,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,9,3,3,4.037500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,4,2,1,7.267500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,8.075000e-01
20,2,1,2,8.075000e-01,1.615000e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,1,1,1,2.422500e+00,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,1,1,1,8.882500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,7,3,1,2.422500e+00,1.615000e+00
35,8,3,2,5.652500e+00,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,8,3,2,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,9,3,3,2.422500e+00,1.615000e+00
40,5,2,2,8.075000e-01,2.422500e+00
41,6,2,3,5.652500e+00,8.075000e-01
42,4,2,1,2.422500e+00,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,4,2,1,2.422500e+00,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,5,2,2,7.267500e+00,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,7,3,1,4.037500e+00,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,3,1,3,2.422500e+00,1.615000e+00
52,2,1,2,5.652500e+00,2.422500e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
