Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,1.615000e+00
6,8,3,2,4.037500e+00,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,4,2,1,5.652500e+00,8.075000e-01
12,1,1,1,4.037500e+00,2.422500e+00
13,1,1,1,2.422500e+00,2.422500e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,8,3,2,2.422500e+00,1.615000e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,7,3,1,4.037500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,9,3,3,2.422500e+00,8.075000e-01
25,5,2,2,2.422500e+00,8.075000e-01
26,1,1,1,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,2,1,2,2.422500e+00,1.615000e+00
29,4,2,1,4.037500e+00,2.422500e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,2,1,2,8.882500e+00,1.615000e+00
33,3,1,3,4.037500e+00,2.422500e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,9,3,3,2.422500e+00,8.075000e-01
36,1,1,1,4.037500e+00,1.615000e+00
37,9,3,3,7.267500e+00,2.422500e+00
38,1,1,1,2.422500e+00,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,5,2,2,7.267500e+00,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,3,1,3,5.652500e+00,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,1.615000e+00
