Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,1,1,1,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,6,2,3,2.422500e+00,8.075000e-01
8,4,2,1,5.652500e+00,1.615000e+00
9,7,3,1,7.267500e+00,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,7,3,1,4.037500e+00,8.075000e-01
12,6,2,3,5.652500e+00,1.615000e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,1.615000e+00
15,6,2,3,8.882500e+00,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,7,3,1,4.037500e+00,2.422500e+00
19,1,1,1,7.267500e+00,2.422500e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,7,3,1,4.037500e+00,1.615000e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,6,2,3,5.652500e+00,2.422500e+00
31,8,3,2,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,2,1,2,2.422500e+00,2.422500e+00
40,2,1,2,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,1.615000e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,7,3,1,4.037500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,3,1,3,5.652500e+00,8.075000e-01
47,3,1,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,5,2,2,8.075000e-01,1.615000e+00
52,3,1,3,4.037500e+00,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,5,2,2,8.075000e-01,2.422500e+00
