Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,7.267500e+00,8.075000e-01
2,6,2,3,8.075000e-01,2.422500e+00
3,9,3,3,5.652500e+00,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,2,1,2,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,1,1,1,4.037500e+00,1.615000e+00
11,3,1,3,4.037500e+00,2.422500e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,8,3,2,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,7,3,1,4.037500e+00,1.615000e+00
21,8,3,2,5.652500e+00,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,5,2,2,2.422500e+00,8.075000e-01
27,3,1,3,4.037500e+00,8.075000e-01
28,4,2,1,4.037500e+00,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,1,1,1,2.422500e+00,8.075000e-01
32,6,2,3,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,1.615000e+00
34,5,2,2,2.422500e+00,1.615000e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,7,3,1,4.037500e+00,2.422500e+00
37,6,2,3,2.422500e+00,2.422500e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,2,1,2,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,6,2,3,5.652500e+00,2.422500e+00
45,7,3,1,2.422500e+00,2.422500e+00
46,4,2,1,8.882500e+00,2.422500e+00
47,9,3,3,5.652500e+00,8.075000e-01
48,1,1,1,8.075000e-01,8.075000e-01
49,1,1,1,2.422500e+00,8.075000e-01
50,9,3,3,7.267500e+00,1.615000e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,2.422500e+00
54,9,3,3,2.422500e+00,1.615000e+00
