Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,2.422500e+00
2,9,3,3,4.037500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,9,3,3,2.422500e+00,1.615000e+00
6,8,3,2,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,9,3,3,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,7.267500e+00,2.422500e+00
15,6,2,3,5.652500e+00,2.422500e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,2,1,2,5.652500e+00,2.422500e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,7,3,1,2.422500e+00,2.422500e+00
20,9,3,3,4.037500e+00,1.615000e+00
21,3,1,3,5.652500e+00,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,7,3,1,4.037500e+00,8.075000e-01
26,3,1,3,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,9,3,3,2.422500e+00,1.615000e+00
32,8,3,2,8.882500e+00,1.615000e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,3,1,3,4.037500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,2.422500e+00
38,6,2,3,5.652500e+00,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,1.615000e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,6,2,3,4.037500e+00,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,1,1,1,7.267500e+00,2.422500e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,5,2,2,2.422500e+00,1.615000e+00
54,5,2,2,8.075000e-01,8.075000e-01
