Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,7.267500e+00,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,2,1,2,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,9,3,3,5.652500e+00,2.422500e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,6,2,3,5.652500e+00,8.075000e-01
17,7,3,1,4.037500e+00,8.075000e-01
18,9,3,3,2.422500e+00,2.422500e+00
19,3,1,3,5.652500e+00,8.075000e-01
20,7,3,1,5.652500e+00,1.615000e+00
21,8,3,2,2.422500e+00,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,5,2,2,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,1,1,1,7.267500e+00,1.615000e+00
29,6,2,3,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,8.075000e-01
34,1,1,1,4.037500e+00,8.075000e-01
35,7,3,1,2.422500e+00,2.422500e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,1,1,1,4.037500e+00,1.615000e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,3,1,3,4.037500e+00,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,4,2,1,2.422500e+00,1.615000e+00
42,3,1,3,4.037500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,4,2,1,4.037500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,2,1,2,8.075000e-01,8.075000e-01
48,9,3,3,2.422500e+00,2.422500e+00
49,1,1,1,8.882500e+00,8.075000e-01
50,6,2,3,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,5,2,2,4.037500e+00,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,8.075000e-01
