Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,1,1,1,4.037500e+00,1.615000e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,5,2,2,4.037500e+00,1.615000e+00
10,4,2,1,2.422500e+00,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,7,3,1,4.037500e+00,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,8.075000e-01
15,2,1,2,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,1,1,1,4.037500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,1,1,1,7.267500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,3,1,3,4.037500e+00,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,7,3,1,2.422500e+00,2.422500e+00
26,9,3,3,2.422500e+00,2.422500e+00
27,7,3,1,5.652500e+00,1.615000e+00
28,9,3,3,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,5,2,2,2.422500e+00,2.422500e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,3,1,3,5.652500e+00,8.075000e-01
41,1,1,1,8.882500e+00,8.075000e-01
42,6,2,3,5.652500e+00,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,2,1,2,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,3,1,3,4.037500e+00,1.615000e+00
51,9,3,3,5.652500e+00,2.422500e+00
52,4,2,1,4.037500e+00,1.615000e+00
53,8,3,2,7.267500e+00,8.075000e-01
54,8,3,2,2.422500e+00,1.615000e+00
