Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,7,3,1,4.037500e+00,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,5,2,2,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,4,2,1,4.037500e+00,8.075000e-01
7,9,3,3,2.422500e+00,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,2,1,2,8.882500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,4.037500e+00,2.422500e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,9,3,3,5.652500e+00,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,4.037500e+00,2.422500e+00
35,7,3,1,7.267500e+00,2.422500e+00
36,8,3,2,8.075000e-01,8.075000e-01
37,1,1,1,5.652500e+00,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,7,3,1,5.652500e+00,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,3,1,3,2.422500e+00,1.615000e+00
42,3,1,3,2.422500e+00,8.075000e-01
43,7,3,1,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,2,1,2,4.037500e+00,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,2.422500e+00,2.422500e+00
48,6,2,3,4.037500e+00,2.422500e+00
49,5,2,2,2.422500e+00,2.422500e+00
50,6,2,3,2.422500e+00,8.075000e-01
51,9,3,3,5.652500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,8,3,2,8.075000e-01,1.615000e+00
54,9,3,3,7.267500e+00,1.615000e+00
