Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,9,3,3,7.267500e+00,1.615000e+00
4,7,3,1,4.037500e+00,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,2,1,2,8.882500e+00,8.075000e-01
8,7,3,1,7.267500e+00,2.422500e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,3,1,3,2.422500e+00,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,7,3,1,5.652500e+00,1.615000e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,8,3,2,8.075000e-01,8.075000e-01
17,5,2,2,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,9,3,3,5.652500e+00,2.422500e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,9,3,3,2.422500e+00,8.075000e-01
22,8,3,2,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,1.615000e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,4,2,1,4.037500e+00,2.422500e+00
31,1,1,1,2.422500e+00,1.615000e+00
32,1,1,1,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,9,3,3,2.422500e+00,2.422500e+00
41,2,1,2,4.037500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,8.075000e-01
44,1,1,1,5.652500e+00,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,9,3,3,5.652500e+00,1.615000e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,6,2,3,4.037500e+00,2.422500e+00
51,5,2,2,2.422500e+00,2.422500e+00
52,4,2,1,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,2.422500e+00
