Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,8,3,2,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,7,3,1,5.652500e+00,1.615000e+00
8,3,1,3,2.422500e+00,8.075000e-01
9,1,1,1,2.422500e+00,2.422500e+00
10,6,2,3,2.422500e+00,2.422500e+00
11,8,3,2,8.075000e-01,8.075000e-01
12,1,1,1,7.267500e+00,2.422500e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,4,2,1,4.037500e+00,1.615000e+00
16,1,1,1,5.652500e+00,8.075000e-01
17,4,2,1,2.422500e+00,1.615000e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,2,1,2,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,2.422500e+00
21,3,1,3,5.652500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,5,2,2,8.075000e-01,1.615000e+00
27,4,2,1,7.267500e+00,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,3,1,3,4.037500e+00,8.075000e-01
30,7,3,1,8.075000e-01,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,1,1,1,4.037500e+00,1.615000e+00
36,7,3,1,8.882500e+00,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,2,1,2,4.037500e+00,8.075000e-01
41,7,3,1,8.075000e-01,2.422500e+00
42,3,1,3,5.652500e+00,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,5,2,2,4.037500e+00,8.075000e-01
45,1,1,1,2.422500e+00,2.422500e+00
46,6,2,3,4.037500e+00,2.422500e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,9,3,3,4.037500e+00,8.075000e-01
49,4,2,1,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,2.422500e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
