Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,7,3,1,8.882500e+00,1.615000e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,3,1,3,5.652500e+00,8.075000e-01
7,1,1,1,7.267500e+00,2.422500e+00
8,1,1,1,4.037500e+00,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,2,1,2,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,8.075000e-01
19,3,1,3,5.652500e+00,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,6,2,3,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,4,2,1,4.037500e+00,1.615000e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,8,3,2,8.075000e-01,8.075000e-01
26,9,3,3,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,4,2,1,2.422500e+00,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,8,3,2,8.075000e-01,1.615000e+00
31,4,2,1,7.267500e+00,8.075000e-01
32,3,1,3,2.422500e+00,2.422500e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,7,3,1,5.652500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,5,2,2,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,5.652500e+00,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,9,3,3,4.037500e+00,8.075000e-01
46,6,2,3,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,6,2,3,4.037500e+00,2.422500e+00
49,2,1,2,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,5,2,2,4.037500e+00,8.075000e-01
53,3,1,3,4.037500e+00,8.075000e-01
54,1,1,1,2.422500e+00,2.422500e+00
