Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,2,1,2,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,3,1,3,2.422500e+00,2.422500e+00
13,7,3,1,7.267500e+00,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,9,3,3,4.037500e+00,2.422500e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,1,1,1,8.882500e+00,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,4.037500e+00,1.615000e+00
21,9,3,3,4.037500e+00,2.422500e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,6,2,3,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,5,2,2,2.422500e+00,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,1,1,1,5.652500e+00,1.615000e+00
30,7,3,1,4.037500e+00,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,8,3,2,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,2,1,2,5.652500e+00,8.075000e-01
42,7,3,1,8.075000e-01,8.075000e-01
43,3,1,3,7.267500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,1,1,1,4.037500e+00,2.422500e+00
48,5,2,2,2.422500e+00,8.075000e-01
49,6,2,3,2.422500e+00,1.615000e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,7,3,1,4.037500e+00,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,3,1,3,2.422500e+00,2.422500e+00
54,7,3,1,4.037500e+00,1.615000e+00
