Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,8,3,2,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,2.422500e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,9,3,3,4.037500e+00,2.422500e+00
19,2,1,2,8.075000e-01,2.422500e+00
20,9,3,3,4.037500e+00,2.422500e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,5,2,2,2.422500e+00,8.075000e-01
24,7,3,1,4.037500e+00,8.075000e-01
25,7,3,1,4.037500e+00,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,6,2,3,5.652500e+00,1.615000e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,1.615000e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,1,1,1,8.882500e+00,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,3,1,3,7.267500e+00,1.615000e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,2,1,2,5.652500e+00,8.075000e-01
43,7,3,1,4.037500e+00,8.075000e-01
44,3,1,3,5.652500e+00,8.075000e-01
45,1,1,1,4.037500e+00,2.422500e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,7,3,1,7.267500e+00,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,5,2,2,2.422500e+00,8.075000e-01
51,7,3,1,4.037500e+00,1.615000e+00
52,8,3,2,2.422500e+00,2.422500e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
