Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,7,3,1,4.037500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,6,2,3,4.037500e+00,8.075000e-01
8,9,3,3,8.882500e+00,8.075000e-01
9,1,1,1,2.422500e+00,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,7,3,1,2.422500e+00,8.075000e-01
13,2,1,2,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,4.037500e+00,2.422500e+00
16,8,3,2,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,9,3,3,2.422500e+00,8.075000e-01
20,1,1,1,2.422500e+00,2.422500e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,6,2,3,5.652500e+00,2.422500e+00
23,6,2,3,7.267500e+00,1.615000e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,1,1,1,5.652500e+00,2.422500e+00
28,7,3,1,4.037500e+00,2.422500e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,2,1,2,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,7.267500e+00,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,3,1,3,5.652500e+00,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,5,2,2,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,8,3,2,4.037500e+00,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,3,1,3,2.422500e+00,8.075000e-01
46,7,3,1,4.037500e+00,1.615000e+00
47,4,2,1,4.037500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,5.652500e+00,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,5,2,2,8.075000e-01,8.075000e-01
