Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,1.615000e+00
7,8,3,2,4.037500e+00,1.615000e+00
8,5,2,2,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,5.652500e+00,1.615000e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,1,1,1,2.422500e+00,1.615000e+00
15,6,2,3,4.037500e+00,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,7,3,1,8.882500e+00,1.615000e+00
18,4,2,1,5.652500e+00,8.075000e-01
19,9,3,3,7.267500e+00,1.615000e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,8,3,2,2.422500e+00,8.075000e-01
25,5,2,2,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,6,2,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,1,1,1,4.037500e+00,2.422500e+00
31,2,1,2,2.422500e+00,1.615000e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,2,1,2,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,7,3,1,4.037500e+00,1.615000e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,7,3,1,7.267500e+00,2.422500e+00
41,6,2,3,4.037500e+00,2.422500e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,6,2,3,5.652500e+00,1.615000e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,3,1,3,5.652500e+00,8.075000e-01
48,9,3,3,4.037500e+00,2.422500e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,9,3,3,4.037500e+00,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
