Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,8.075000e-01
2,4,2,1,8.075000e-01,1.615000e+00
3,8,3,2,4.037500e+00,8.075000e-01
4,4,2,1,8.075000e-01,8.075000e-01
5,6,2,3,2.422500e+00,1.615000e+00
6,6,2,3,2.422500e+00,2.422500e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,7,3,1,2.422500e+00,8.075000e-01
9,6,2,3,4.037500e+00,1.615000e+00
10,3,1,3,7.267500e+00,1.615000e+00
11,7,3,1,5.652500e+00,2.422500e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,1,1,1,5.652500e+00,1.615000e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,3,1,3,2.422500e+00,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,4,2,1,5.652500e+00,2.422500e+00
20,3,1,3,4.037500e+00,8.075000e-01
21,3,1,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,9,3,3,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,1,1,1,7.267500e+00,1.615000e+00
29,7,3,1,8.882500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,5,2,2,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,1,1,1,4.037500e+00,2.422500e+00
36,8,3,2,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,2,1,2,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,4,2,1,5.652500e+00,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,1.615000e+00
48,2,1,2,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,5,2,2,2.422500e+00,8.075000e-01
51,6,2,3,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,7,3,1,4.037500e+00,1.615000e+00
