Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.882500e+00,8.075000e-01
2,7,3,1,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,4,2,1,7.267500e+00,8.075000e-01
5,9,3,3,4.037500e+00,8.075000e-01
6,3,1,3,2.422500e+00,2.422500e+00
7,3,1,3,2.422500e+00,1.615000e+00
8,6,2,3,4.037500e+00,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,5,2,2,2.422500e+00,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,2,1,2,5.652500e+00,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,8,3,2,8.075000e-01,8.075000e-01
19,3,1,3,2.422500e+00,8.075000e-01
20,6,2,3,5.652500e+00,8.075000e-01
21,3,1,3,7.267500e+00,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,2,1,2,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,6,2,3,4.037500e+00,1.615000e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,9,3,3,2.422500e+00,1.615000e+00
36,8,3,2,8.075000e-01,1.615000e+00
37,3,1,3,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,9,3,3,4.037500e+00,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,6,2,3,5.652500e+00,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,4,2,1,4.037500e+00,1.615000e+00
46,9,3,3,4.037500e+00,8.075000e-01
47,1,1,1,8.075000e-01,2.422500e+00
48,5,2,2,4.037500e+00,2.422500e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,3,1,3,5.652500e+00,1.615000e+00
