Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,7,3,1,2.422500e+00,2.422500e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,7,3,1,8.882500e+00,8.075000e-01
6,9,3,3,4.037500e+00,8.075000e-01
7,1,1,1,2.422500e+00,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,1.615000e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,6,2,3,5.652500e+00,8.075000e-01
13,7,3,1,8.075000e-01,1.615000e+00
14,8,3,2,8.075000e-01,1.615000e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,9,3,3,2.422500e+00,1.615000e+00
20,5,2,2,4.037500e+00,2.422500e+00
21,6,2,3,5.652500e+00,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,3,1,3,5.652500e+00,1.615000e+00
24,2,1,2,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,3,1,3,2.422500e+00,2.422500e+00
28,4,2,1,7.267500e+00,8.075000e-01
29,2,1,2,5.652500e+00,2.422500e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,3,1,3,7.267500e+00,8.075000e-01
32,1,1,1,2.422500e+00,1.615000e+00
33,8,3,2,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,9,3,3,2.422500e+00,2.422500e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,9,3,3,4.037500e+00,8.075000e-01
45,7,3,1,8.075000e-01,1.615000e+00
46,5,2,2,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,3,1,3,2.422500e+00,8.075000e-01
51,1,1,1,2.422500e+00,8.075000e-01
52,6,2,3,4.037500e+00,1.615000e+00
53,4,2,1,2.422500e+00,2.422500e+00
54,3,1,3,2.422500e+00,1.615000e+00
