Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,3,1,3,4.037500e+00,1.615000e+00
5,8,3,2,2.422500e+00,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,9,3,3,5.652500e+00,2.422500e+00
8,2,1,2,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,6,2,3,8.882500e+00,1.615000e+00
11,4,2,1,7.267500e+00,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,5,2,2,2.422500e+00,2.422500e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,8,3,2,4.037500e+00,2.422500e+00
19,7,3,1,7.267500e+00,8.075000e-01
20,7,3,1,4.037500e+00,1.615000e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,6,2,3,4.037500e+00,1.615000e+00
24,6,2,3,5.652500e+00,8.075000e-01
25,1,1,1,4.037500e+00,1.615000e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,3,1,3,5.652500e+00,1.615000e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,2.422500e+00
31,9,3,3,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,4.037500e+00,8.075000e-01
38,6,2,3,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,8.075000e-01
42,5,2,2,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,2.422500e+00
44,2,1,2,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,6,2,3,2.422500e+00,2.422500e+00
48,3,1,3,4.037500e+00,2.422500e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,4,2,1,2.422500e+00,2.422500e+00
