Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,9,3,3,5.652500e+00,2.422500e+00
4,4,2,1,2.422500e+00,2.422500e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,2.422500e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,4,2,1,7.267500e+00,8.075000e-01
13,7,3,1,7.267500e+00,8.075000e-01
14,3,1,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,2.422500e+00
20,6,2,3,8.882500e+00,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,2.422500e+00
29,7,3,1,4.037500e+00,1.615000e+00
30,2,1,2,8.075000e-01,2.422500e+00
31,3,1,3,2.422500e+00,2.422500e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,6,2,3,5.652500e+00,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,8,3,2,2.422500e+00,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,5,2,2,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,8.075000e-01
39,9,3,3,2.422500e+00,8.075000e-01
40,8,3,2,4.037500e+00,2.422500e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,5,2,2,2.422500e+00,2.422500e+00
44,6,2,3,4.037500e+00,1.615000e+00
45,6,2,3,5.652500e+00,1.615000e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,3,1,3,5.652500e+00,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,1,1,1,4.037500e+00,1.615000e+00
