Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,7,3,1,4.037500e+00,2.422500e+00
4,3,1,3,4.037500e+00,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,5.652500e+00,2.422500e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,8,3,2,2.422500e+00,1.615000e+00
9,9,3,3,8.882500e+00,1.615000e+00
10,7,3,1,5.652500e+00,8.075000e-01
11,9,3,3,4.037500e+00,1.615000e+00
12,4,2,1,2.422500e+00,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,1.615000e+00
24,4,2,1,4.037500e+00,1.615000e+00
25,7,3,1,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,4,2,1,4.037500e+00,2.422500e+00
28,6,2,3,7.267500e+00,1.615000e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,1,1,1,2.422500e+00,8.075000e-01
31,8,3,2,2.422500e+00,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,4,2,1,5.652500e+00,1.615000e+00
35,1,1,1,7.267500e+00,2.422500e+00
36,4,2,1,4.037500e+00,2.422500e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,6,2,3,5.652500e+00,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,1.615000e+00
42,5,2,2,8.075000e-01,8.075000e-01
43,1,1,1,2.422500e+00,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,2,1,2,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,6,2,3,4.037500e+00,2.422500e+00
52,5,2,2,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,2,1,2,2.422500e+00,8.075000e-01
