Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,1.615000e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,1,1,1,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,2,1,2,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,9,3,3,4.037500e+00,2.422500e+00
11,1,1,1,5.652500e+00,1.615000e+00
12,1,1,1,7.267500e+00,2.422500e+00
13,9,3,3,2.422500e+00,8.075000e-01
14,6,2,3,2.422500e+00,2.422500e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,5,2,2,8.075000e-01,8.075000e-01
17,7,3,1,4.037500e+00,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,6,2,3,4.037500e+00,1.615000e+00
22,3,1,3,5.652500e+00,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,4,2,1,8.882500e+00,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,5,2,2,8.075000e-01,8.075000e-01
28,6,2,3,4.037500e+00,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,1.615000e+00
34,1,1,1,7.267500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,9,3,3,2.422500e+00,1.615000e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,1.615000e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,3,1,3,4.037500e+00,2.422500e+00
43,6,2,3,4.037500e+00,2.422500e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,9,3,3,2.422500e+00,1.615000e+00
48,9,3,3,5.652500e+00,2.422500e+00
49,2,1,2,8.075000e-01,8.075000e-01
50,3,1,3,5.652500e+00,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,8,3,2,2.422500e+00,2.422500e+00
