Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,1,1,1,7.267500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,8,3,2,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,8,3,2,2.422500e+00,2.422500e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,2,1,2,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,6,2,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,3,1,3,2.422500e+00,8.075000e-01
17,2,1,2,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,6,2,3,4.037500e+00,2.422500e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,5,2,2,8.075000e-01,8.075000e-01
26,1,1,1,2.422500e+00,1.615000e+00
27,9,3,3,2.422500e+00,2.422500e+00
28,1,1,1,7.267500e+00,2.422500e+00
29,3,1,3,5.652500e+00,8.075000e-01
30,9,3,3,2.422500e+00,8.075000e-01
31,9,3,3,5.652500e+00,2.422500e+00
32,9,3,3,4.037500e+00,2.422500e+00
33,4,2,1,8.882500e+00,8.075000e-01
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,6,2,3,4.037500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,5,2,2,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,6,2,3,4.037500e+00,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,3,1,3,5.652500e+00,2.422500e+00
50,7,3,1,4.037500e+00,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,1,1,1,4.037500e+00,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,8.075000e-01
