Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,7.267500e+00,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,1,1,1,4.037500e+00,2.422500e+00
4,7,3,1,4.037500e+00,1.615000e+00
5,7,3,1,4.037500e+00,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,9,3,3,7.267500e+00,1.615000e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,6,2,3,2.422500e+00,1.615000e+00
12,2,1,2,2.422500e+00,8.075000e-01
13,9,3,3,5.652500e+00,2.422500e+00
14,5,2,2,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,8,3,2,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,5.652500e+00,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,2.422500e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,9,3,3,8.882500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,2,1,2,4.037500e+00,2.422500e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,8,3,2,8.075000e-01,8.075000e-01
36,6,2,3,4.037500e+00,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,6,2,3,2.422500e+00,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,4,2,1,5.652500e+00,8.075000e-01
44,7,3,1,2.422500e+00,2.422500e+00
45,3,1,3,4.037500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,4,2,1,4.037500e+00,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,8.075000e-01
50,7,3,1,5.652500e+00,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,7,3,1,8.075000e-01,8.075000e-01
