Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,2,1,2,8.075000e-01,2.422500e+00
3,9,3,3,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,1.615000e+00
6,4,2,1,8.882500e+00,1.615000e+00
7,9,3,3,2.422500e+00,8.075000e-01
8,6,2,3,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,1,1,1,5.652500e+00,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,7,3,1,8.075000e-01,2.422500e+00
14,2,1,2,8.075000e-01,2.422500e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,4,2,1,7.267500e+00,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,1.615000e+00
19,8,3,2,4.037500e+00,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,7,3,1,7.267500e+00,1.615000e+00
24,1,1,1,2.422500e+00,1.615000e+00
25,5,2,2,4.037500e+00,1.615000e+00
26,8,3,2,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,2.422500e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,8.075000e-01
34,5,2,2,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,7,3,1,5.652500e+00,2.422500e+00
39,9,3,3,2.422500e+00,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,7,3,1,5.652500e+00,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,4.037500e+00,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,4.037500e+00,1.615000e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,6,2,3,5.652500e+00,2.422500e+00
52,3,1,3,4.037500e+00,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,1,1,1,4.037500e+00,8.075000e-01
