Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,8,3,2,8.075000e-01,1.615000e+00
4,5,2,2,4.037500e+00,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,9,3,3,2.422500e+00,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,7,3,1,5.652500e+00,2.422500e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,3,1,3,4.037500e+00,2.422500e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,1,1,1,4.037500e+00,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,7,3,1,7.267500e+00,1.615000e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,1,1,1,4.037500e+00,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,2,1,2,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,7,3,1,5.652500e+00,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,4,2,1,7.267500e+00,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,6,2,3,4.037500e+00,1.615000e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,2,1,2,8.075000e-01,2.422500e+00
35,7,3,1,2.422500e+00,1.615000e+00
36,4,2,1,8.882500e+00,1.615000e+00
37,1,1,1,5.652500e+00,1.615000e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,4,2,1,2.422500e+00,8.075000e-01
43,7,3,1,2.422500e+00,8.075000e-01
44,8,3,2,4.037500e+00,2.422500e+00
45,6,2,3,2.422500e+00,8.075000e-01
46,1,1,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,3,1,3,4.037500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
