Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,9,3,3,4.037500e+00,2.422500e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,5,2,2,8.075000e-01,8.075000e-01
9,7,3,1,2.422500e+00,8.075000e-01
10,8,3,2,7.267500e+00,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,6,2,3,8.882500e+00,2.422500e+00
14,3,1,3,4.037500e+00,8.075000e-01
15,3,1,3,2.422500e+00,2.422500e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,9,3,3,2.422500e+00,1.615000e+00
18,1,1,1,5.652500e+00,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,7,3,1,4.037500e+00,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,1.615000e+00
28,1,1,1,5.652500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,4,2,1,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,1.615000e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,6,2,3,2.422500e+00,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,6,2,3,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,9,3,3,5.652500e+00,8.075000e-01
44,2,1,2,2.422500e+00,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,6,2,3,4.037500e+00,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,1,1,1,5.652500e+00,2.422500e+00
51,6,2,3,7.267500e+00,8.075000e-01
52,7,3,1,4.037500e+00,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,8,3,2,2.422500e+00,2.422500e+00
