Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,9,3,3,5.652500e+00,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,9,3,3,2.422500e+00,1.615000e+00
9,1,1,1,5.652500e+00,2.422500e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,2,1,2,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,1.615000e+00
14,1,1,1,5.652500e+00,8.075000e-01
15,1,1,1,5.652500e+00,1.615000e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,8,3,2,2.422500e+00,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,8,3,2,7.267500e+00,1.615000e+00
25,4,2,1,4.037500e+00,1.615000e+00
26,6,2,3,8.882500e+00,2.422500e+00
27,7,3,1,4.037500e+00,2.422500e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,6,2,3,4.037500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,9,3,3,4.037500e+00,2.422500e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,6,2,3,4.037500e+00,1.615000e+00
35,1,1,1,2.422500e+00,2.422500e+00
36,2,1,2,2.422500e+00,1.615000e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,3,1,3,4.037500e+00,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,7.267500e+00,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,3,1,3,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,5,2,2,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,9,3,3,8.075000e-01,8.075000e-01
54,5,2,2,8.075000e-01,8.075000e-01
