Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,4.037500e+00,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,5,2,2,8.075000e-01,1.615000e+00
7,6,2,3,4.037500e+00,2.422500e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,4,2,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,8.075000e-01
14,5,2,2,4.037500e+00,1.615000e+00
15,3,1,3,2.422500e+00,1.615000e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,8,3,2,2.422500e+00,8.075000e-01
19,1,1,1,2.422500e+00,2.422500e+00
20,4,2,1,4.037500e+00,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,7,3,1,7.267500e+00,2.422500e+00
23,3,1,3,5.652500e+00,8.075000e-01
24,1,1,1,2.422500e+00,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,9,3,3,4.037500e+00,2.422500e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,9,3,3,4.037500e+00,2.422500e+00
30,6,2,3,5.652500e+00,2.422500e+00
31,9,3,3,5.652500e+00,1.615000e+00
32,9,3,3,2.422500e+00,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,1.615000e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,4,2,1,7.267500e+00,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,4,2,1,2.422500e+00,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,6,2,3,5.652500e+00,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,4.037500e+00,2.422500e+00
47,2,1,2,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,3,1,3,8.882500e+00,8.075000e-01
50,1,1,1,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,1.615000e+00
