Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,3,1,3,4.037500e+00,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,8,3,2,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,5,2,2,4.037500e+00,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,4.037500e+00,1.615000e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,9,3,3,2.422500e+00,8.075000e-01
20,9,3,3,2.422500e+00,1.615000e+00
21,7,3,1,4.037500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,7,3,1,8.882500e+00,1.615000e+00
24,5,2,2,8.075000e-01,1.615000e+00
25,6,2,3,4.037500e+00,1.615000e+00
26,1,1,1,7.267500e+00,2.422500e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,1.615000e+00
30,6,2,3,5.652500e+00,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,6,2,3,2.422500e+00,8.075000e-01
33,1,1,1,2.422500e+00,2.422500e+00
34,6,2,3,7.267500e+00,2.422500e+00
35,2,1,2,5.652500e+00,8.075000e-01
36,7,3,1,4.037500e+00,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,2,1,2,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,4,2,1,2.422500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,7,3,1,4.037500e+00,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,9,3,3,5.652500e+00,8.075000e-01
