Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,2.422500e+00
6,8,3,2,5.652500e+00,2.422500e+00
7,8,3,2,7.267500e+00,1.615000e+00
8,9,3,3,5.652500e+00,8.075000e-01
9,4,2,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,8.075000e-01
12,4,2,1,4.037500e+00,8.075000e-01
13,7,3,1,4.037500e+00,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,9,3,3,2.422500e+00,2.422500e+00
20,2,1,2,5.652500e+00,2.422500e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,8.075000e-01
23,9,3,3,2.422500e+00,1.615000e+00
24,6,2,3,8.882500e+00,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,6,2,3,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,2,1,2,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,9,3,3,2.422500e+00,1.615000e+00
34,6,2,3,5.652500e+00,8.075000e-01
35,7,3,1,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,5,2,2,4.037500e+00,1.615000e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,4,2,1,7.267500e+00,2.422500e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,6,2,3,2.422500e+00,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,4,2,1,4.037500e+00,1.615000e+00
47,7,3,1,4.037500e+00,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,5,2,2,2.422500e+00,8.075000e-01
53,1,1,1,4.037500e+00,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
