Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,1,1,1,2.422500e+00,1.615000e+00
4,3,1,3,4.037500e+00,1.615000e+00
5,4,2,1,4.037500e+00,8.075000e-01
6,7,3,1,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,5,2,2,2.422500e+00,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,9,3,3,2.422500e+00,2.422500e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,6,2,3,8.882500e+00,8.075000e-01
24,8,3,2,5.652500e+00,2.422500e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,2,1,2,5.652500e+00,2.422500e+00
27,6,2,3,2.422500e+00,1.615000e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,7,3,1,4.037500e+00,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,8,3,2,7.267500e+00,1.615000e+00
34,2,1,2,2.422500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,5,2,2,4.037500e+00,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,4,2,1,4.037500e+00,1.615000e+00
45,9,3,3,5.652500e+00,8.075000e-01
46,1,1,1,2.422500e+00,2.422500e+00
47,6,2,3,5.652500e+00,8.075000e-01
48,1,1,1,8.075000e-01,1.615000e+00
49,4,2,1,7.267500e+00,2.422500e+00
50,1,1,1,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
