Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,3,1,3,8.882500e+00,8.075000e-01
3,9,3,3,4.037500e+00,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,2.422500e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,8,3,2,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,8,3,2,4.037500e+00,1.615000e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,4,2,1,4.037500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,3,1,3,5.652500e+00,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,4,2,1,4.037500e+00,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,2,1,2,7.267500e+00,2.422500e+00
38,5,2,2,2.422500e+00,8.075000e-01
39,3,1,3,2.422500e+00,2.422500e+00
40,6,2,3,5.652500e+00,8.075000e-01
41,1,1,1,8.075000e-01,8.075000e-01
42,7,3,1,2.422500e+00,1.615000e+00
43,2,1,2,5.652500e+00,2.422500e+00
44,4,2,1,7.267500e+00,2.422500e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,3,1,3,5.652500e+00,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,3,1,3,2.422500e+00,1.615000e+00
54,5,2,2,2.422500e+00,2.422500e+00
