Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,2.422500e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,9,3,3,2.422500e+00,8.075000e-01
12,6,2,3,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,1,1,1,5.652500e+00,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,7,3,1,2.422500e+00,2.422500e+00
23,9,3,3,8.882500e+00,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,8.075000e-01
26,9,3,3,2.422500e+00,1.615000e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,5,2,2,4.037500e+00,2.422500e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,9,3,3,2.422500e+00,1.615000e+00
33,3,1,3,7.267500e+00,2.422500e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,8.075000e-01
36,5,2,2,7.267500e+00,1.615000e+00
37,8,3,2,2.422500e+00,8.075000e-01
38,4,2,1,5.652500e+00,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,2,1,2,8.075000e-01,2.422500e+00
46,3,1,3,5.652500e+00,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,8,3,2,5.652500e+00,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,2,1,2,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,7,3,1,2.422500e+00,1.615000e+00
