Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,8,3,2,7.267500e+00,1.615000e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,8.075000e-01
6,3,1,3,8.075000e-01,1.615000e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,7,3,1,5.652500e+00,2.422500e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,1,1,1,2.422500e+00,1.615000e+00
11,3,1,3,4.037500e+00,1.615000e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,2.422500e+00
15,7,3,1,5.652500e+00,8.075000e-01
16,4,2,1,4.037500e+00,8.075000e-01
17,4,2,1,7.267500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,6,2,3,5.652500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,3,1,3,4.037500e+00,1.615000e+00
24,7,3,1,2.422500e+00,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,1,1,1,4.037500e+00,8.075000e-01
32,4,2,1,4.037500e+00,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,2,1,2,4.037500e+00,1.615000e+00
35,6,2,3,2.422500e+00,2.422500e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,3,1,3,4.037500e+00,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,5,2,2,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,2,1,2,8.075000e-01,8.075000e-01
43,5,2,2,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,3,1,3,2.422500e+00,8.075000e-01
47,6,2,3,2.422500e+00,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,9,3,3,8.882500e+00,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,5.652500e+00,8.075000e-01
54,6,2,3,8.075000e-01,2.422500e+00
